timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
335628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.118,0.996,-0.01,-0.2,-0.7,-0.2,101453,25.2,26.9,0,4.16,40.1
335678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.082,0.997,-0.039,0.1,0.2,-0.4,101453,25,26.9,0,4.15,43.8
335728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.066,0.999,-0.046,-0.5,-0.8,0.4,101453,25,27.1,0,4.15,40.1
335778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.105,0.998,-0.039,-0.9,-0.1,0.6,101453,25.2,27.1,0,4.14,41
335828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.124,0.995,-0.036,-1.5,-2,0.3,101454,24.2,26.4,0,4.14,65.7
335878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.1,0.996,-0.033,-1.7,0.2,-0.1,101454,24.2,26.6,0,4.17,42.9
335928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.088,0.996,-0.035,-1.6,2,0,101454,24.5,26.6,0,4.11,70.3
335978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.086,0.995,-0.005,-1.6,-0.9,0.1,101454,24.7,26.3,0,4.17,43.8
336028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.101,0.998,-0.023,-0.9,1.2,0.1,101454,24.7,27.1,0,4.17,39.6
336078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,0.997,-0.028,-1,0.9,0.2,101453,25.2,27.1,0,4.15,47.5
336128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.079,0.998,-0.032,-1,-0.9,0.7,101453,25.5,27.2,0,4.17,42.4
336189,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.124,0.997,-0.032,-1.2,-0.7,0,101453,25.5,26.7,0,4.15,44.3
336228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.096,0.998,-0.028,-1.2,0.9,-0.3,101453,25,26.7,0,4.17,41
336278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.05,1,-0.016,-1,-3.2,0.7,101453,25.5,27.2,0,4.12,72.6
336328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.107,1,-0.047,-1.6,-2,-0.1,101453,25.5,26.9,0,4.16,40.5
336378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.052,0.998,-0.031,-1.9,4,0.7,101453,25,26.9,0,4.12,73.6
336428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.161,0.995,0.004,-1.3,1,0.4,101453,24.5,26.4,0,4.15,40.1
336478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.068,0.998,-0.036,-1.2,-4.9,-0.4,101453,24.5,26.8,0,4.12,56.4
336528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.097,0.999,0.012,-1.2,3.2,0.1,101453,25,26.8,0,4.16,38.7
336578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.097,0.998,0,-0.4,-0.5,-1,101454,25.5,27.2,0,4.14,41.5
336628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.04,0.999,-0.014,0.1,0,0.1,101454,25.5,27.2,0,4.11,70.8
336678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.078,1,-0.065,-0.1,4.5,0.5,101454,25.2,27.2,0,4.16,43.8
336728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.997,-0.041,-1.5,-3,0.4,101454,25.2,27.1,0,4.15,39.1
336778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.113,0.998,-0.004,-1,1.6,0,101454,25.2,26.9,0,4.17,41.9
336828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,0.998,0.005,-0.5,-3.6,-0.1,101454,25.2,26.9,0,4.12,58.2
336878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.072,0.998,-0.035,0.1,-0.5,-0.2,101454,25,26.7,0,4.14,66.1
336928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.087,0.999,-0.05,-0.8,0,0.2,101454,25,26.7,0,4.14,37.7
336978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.1,0.998,0.001,-1.1,-2,-0.2,101454,24.7,26.7,0,4.12,71.2
337028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.051,0.997,-0.079,-0.2,5.7,0.1,101454,25,26.7,0,4.16,39.1
337078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.128,0.995,-0.003,-0.9,-2.9,0.2,101454,25,26.9,0,4.16,48
337129,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,0.998,-0.021,-0.7,-2.4,-0.2,101454,25,26.9,0,4.16,37.7
337189,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.096,0.999,0.006,-0.1,-2.1,0.1,101454,25.5,27.1,0,4.15,43.3
337228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.131,1.002,-0.022,0.3,0.4,-0.7,101454,25.5,26.8,0,4.17,39.6
337278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.067,0.994,-0.042,-0.4,-0.9,-0.9,101454,25,26.8,0,4.15,43.3
337328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.017,0.997,-0.008,1,12.8,0.7,101453,25.2,27,0,4.12,71.2
337378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.136,0.996,-0.102,-0.8,-7.9,0.9,101453,25.2,26.7,0,4.16,41.5
337428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.074,0.998,0.011,-1.5,0.1,0.5,101453,25,26.9,0,4.14,66.6
337478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.02,1.001,0.021,0,-0.3,1.8,101453,25.2,26.9,0,4.17,43.3
337528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.201,0.995,-0.062,-0.4,-2.4,1.3,101453,25.2,26.9,0,4.13,70.8
337578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.1,0.998,-0.004,-0.3,1.4,0.9,101453,25.2,26.9,0,4.16,45.2
337628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.112,0.997,-0.062,-1.1,2.7,0.2,101453,25.2,26.9,0,4.16,40.5
337678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.057,0.997,-0.001,-2,1.3,0.2,101453,25.2,26.9,0,4.13,73.1
337728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.136,0.996,-0.009,-1.2,3.5,1,101453,25,27,0,4.16,42.9
337778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.086,1,-0.015,-1.7,-6.9,0.6,101453,25.2,27,0,4.15,41.5
337828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.999,-0.027,-0.9,-0.5,0.5,101453,25.2,26.9,0,4.16,41
337878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,0.999,-0.034,-1.3,-1.5,0.4,101453,25,26.3,0,4.13,72.6
337928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.14,0.994,0,-1.5,-0.1,0.2,101453,24.2,26.3,0,4.17,38.2
337978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.087,0.997,-0.023,-1.4,2.8,0.2,101453,24.2,26.8,0,4.11,73.1
338028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.087,0.998,-0.02,-1,2.2,0,101451,25,26.6,0,4.14,70.8
338078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,0.997,0.009,-0.7,-5.6,0.2,101451,24.7,26.6,0,4.15,48.9
338134,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.105,0.998,-0.038,0.1,-7.9,0.5,101451,24.7,26.9,0,4.16,42.9
338184,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.055,1.001,-0.055,-0.9,6.1,0,101451,25,27,0,4.16,44.7
338228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.112,0.997,0.018,-0.9,1,0.1,101451,25.2,27,0,4.14,69.4
338278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.057,0.999,-0.047,-0.1,-1.4,0.6,101452,25.2,26.9,0,4.17,41.9
338328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,0.999,-0.032,-0.3,1.9,0.2,101452,25.2,27.1,0,4.15,41
338378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.063,0.996,-0.064,-0.8,-1,-0.2,101452,25.2,27.1,0,4.13,72.2
338428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.117,0.996,0.018,-1,2.4,-0.1,101452,25.2,26.6,0,4.17,41.5
338478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.071,0.999,-0.026,-0.9,-3.8,0.1,101452,24.5,26.9,0,4.13,68.9
338528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.066,1,-0.033,-0.9,2.7,-0.1,101452,25,26.9,0,4.16,40.1
338578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.102,0.993,-0.032,-1.4,1.2,0.1,101452,25,27.1,0,4.17,41.9
338628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.076,0.997,0.01,-0.5,-0.1,0.4,101452,25.2,27,0,4.15,36.4
338678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.069,1,-0.026,-0.1,0.5,0.2,101452,25,27,0,4.16,45.2
338728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.071,1,-0.042,-0.7,3.2,0.1,101452,25,27.1,0,4.14,72.6
338778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,1,0.003,-0.6,-0.2,0.5,101451,25.2,27,0,4.17,43.3
338828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.09,0.998,-0.023,-0.4,-0.5,0.6,101451,25.2,27,0,4.15,42.4
338878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.101,0.998,-0.039,-0.6,-1,0.2,101451,25.2,27,0,4.16,46.1
338928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.081,0.997,0.005,0.1,-1.6,0.4,101451,25.2,26.6,0,4.15,41.9
338978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.091,1,-0.027,0,-5.4,0.5,101451,24.5,26.6,0,4.15,42.9
339028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.077,1,-0.02,0.1,-2.5,0.5,101451,24.5,27,0,4.13,67.5
339078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.113,0.998,-0.05,-0.4,7.7,-0.1,101451,25,26.4,0,4.14,78.2
339139,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.116,0.996,0.017,-1.5,-0.5,0.1,101451,24.5,26.4,0,4.15,40.1
339180,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.079,0.997,-0.028,-1.1,2.4,0,101451,24.5,27.1,0,4.16,45.2
339228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.066,0.998,-0.024,-1.2,-0.4,0.2,101451,25,27.1,0,4.16,42.4
339278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.072,0.997,0.024,-0.8,-7.7,0.3,101452,25.2,27.1,0,4.13,44.3
339328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.088,0.998,-0.032,-0.4,-6.2,0.7,101452,25.2,27.1,0,4.15,39.6
339378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.099,0.996,0.008,0.1,-2,0.7,101452,25,26.9,0,4.16,43.3
339428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.09,1.003,-0.041,0.2,-0.1,0.5,101452,24.7,26.9,0,4.12,70.3
339478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.116,0.997,-0.011,-1,-5.5,0.2,101452,24.7,26.4,0,4.14,43.8
339528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.08,0.997,-0.045,-0.5,-1.1,0.2,101450,24.2,27,0,4.15,42.4
339578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.103,0.996,0.001,-0.4,-1.7,0.4,101450,24.7,27,0,4.14,73.6
339628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.106,1,-0.047,-0.9,-4,0.2,101450,24.7,27,0,4.11,54
339678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.096,1,-0.066,-1.5,6.5,-0.1,101450,24.7,27.1,0,4.15,44.3
339728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.077,1.002,-0.006,-2.1,3.9,-0.2,101450,25,27.1,0,4.16,42.4
339778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.067,1,-0.001,-1.7,0.1,0,101452,25,27,0,4.13,72.2
339828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.112,0.994,0.002,-1.1,-2.4,0.4,101452,25,27.1,0,4.16,41
339878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.067,1.002,-0.067,0.1,9.4,0.1,101452,25.5,27.1,0,4.15,42.9
339928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.118,0.993,0.009,-2,-3.2,0.1,101452,24.7,26.9,0,4.16,41.9
339978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.042,1,0.04,-0.1,-5,0.4,101452,24.7,26.5,0,4.11,75.4
340028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.066,0.999,-0.04,1,-3.8,0.9,101452,24.5,26.5,0,4.16,41.5
340078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.059,1,-0.036,-0.8,-8.6,0.4,101452,25.5,27,0,4.13,75
340140,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.14,0.991,-0.074,-0.5,3.2,0.2,101452,25.5,26.8,0,4.17,41.9
340179,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.002,1,-0.012,-1.6,-4.9,-0.3,101452,24.7,26.8,0,4.16,41
340228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.128,0.996,-0.015,-1,6.3,0.4,101452,25,27.1,0,4.15,42.4
340278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.07,0.999,-0.022,-1.5,-1.1,0.1,101452,25,27.1,0,4.16,41.9
340328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.045,0.997,0.005,-0.7,-3.4,0.4,101452,25.2,27.1,0,4.11,71.7
340378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.089,1.001,-0.053,0.1,0.9,0.6,101452,24.5,26.6,0,4.16,44.7
340428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.106,0.996,0.014,-0.2,-12.4,0.9,101452,24.5,27.1,0,4.14,41.9
340478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.095,0.996,-0.015,0.7,5.1,0.4,101452,25,27.1,0,4.12,72.6
340528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.088,1,-0.055,0.3,1.2,-0.1,101452,24.5,26.7,0,4.16,39.6
340578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.031,1.004,-0.115,-1.5,7.6,0.5,101452,24.5,26.8,0,4.16,44.7
340628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.135,0.996,0.077,-1.5,-11,-0.1,101452,24.7,26.8,0,4.13,41
340678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.095,0.997,-0.102,-0.9,12.6,-0.2,101452,24.7,26.7,0,4.14,43.8
340728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.102,0.997,0.02,-1.3,-4,0.5,101452,24.7,27.2,0,4.16,41.9
340778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.052,0.999,-0.057,-0.9,3.2,0.2,101452,25,27.2,0,4.16,43.8
340828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.037,0.997,-0.028,-1.6,-6.6,0.5,101452,25.5,27.1,0,4.13,69.8
340878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.096,1,-0.013,0.3,12.2,-0.1,101452,25.5,27.2,0,4.16,43.3
340928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.063,1.001,-0.109,-1.9,3.5,0.1,101452,25.5,27.2,0,4.17,41.9
340978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.07,0.998,0.072,-0.7,4,0,101454,25.2,27.1,0,4.16,44.3
341028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.049,1,-0.004,1.2,-3.8,0.9,101454,25.2,26.9,0,4.15,41.5
341078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.127,0.998,-0.072,0.1,-4.6,0.1,101454,25,26.9,0,4.14,49.4
341140,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.133,0.997,-0.069,-0.9,9.3,-0.7,101454,25,26.9,0,4.13,36.4
341179,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.017,0.996,-0.054,-2,-5.6,0.6,101454,25,26.6,0,4.12,73.6
341228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.121,0.996,-0.006,-1.4,2.6,0.6,101454,24.5,26.6,0,4.16,41
341278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,1,-0.013,-1.2,-1,0.2,101454,25.2,27.1,0,4.16,42.4
341328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.027,0.994,-0.004,-0.2,-3.6,1.1,101454,25.2,27.1,0,4.16,37.7
341378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.082,1.001,-0.056,-0.1,-1.7,0.8,101454,25,27.1,0,4.16,41.5
341428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.1,0.995,0.017,0.2,-7.2,1,101454,24.5,26.7,0,4.17,41
341478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.111,0.997,-0.055,-0.2,0.5,0.4,101456,24.5,27.1,0,4.16,42.9
341528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.031,0.998,-0.098,-0.9,0.7,0.2,101456,25,27.1,0,4.12,68.4
341578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.195,0.994,0.039,-1.6,-4.2,0.1,101456,24.5,26.6,0,4.17,41.9
341628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.084,1.001,-0.062,-1.2,6.3,-0.3,101456,24.5,27.1,0,4.15,41
341678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.026,0.999,-0.003,-2.4,-2.1,0.2,101456,25,27.1,0,4.12,66.6
341728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.102,0.998,-0.008,-1.5,3.1,0.2,101455,24.7,26.8,0,4.15,39.1
341778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.023,1.003,-0.038,-1.7,-7.9,0.9,101455,24.7,27.1,0,4.17,41.9
341828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.119,0.999,0.027,0.4,11.1,0.4,101455,25,27.1,0,4.16,38.2
341878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.15,0.998,-0.115,-2.2,4.4,0.2,101455,24.7,27,0,4.11,71.2
341928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.055,0.998,-0.004,-2,16,-1,101455,24.7,27.1,0,4.17,39.6
341978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.071,1.001,0.016,-1.3,-0.7,-0.1,101456,25,27.1,0,4.16,42.9
342028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.117,0.997,0.055,0.5,-6.1,0.2,101456,25,27.1,0,4.17,40.5
342078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.073,1.001,-0.062,0.5,-1.9,-0.1,101456,25,27,0,4.15,45.7
342140,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.072,1,-0.048,-0.4,-0.5,-0.4,101456,25,27.1,0,4.14,40.1
342178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.049,0.997,-0.029,-1.5,-7.7,0.5,101456,25,27.1,0,4.16,41.5
342228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.065,1,0.005,-0.6,-12.6,0.5,101455,25,27,0,4.12,65.7
342278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.059,0.997,-0.068,-0.3,2.1,0.6,101455,25,27,0,4.17,42.4
342328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.12,1,0.007,0.1,12,-0.9,101455,24.5,26.7,0,4.16,39.1
342378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.031,1.001,-0.06,-2,-15.7,1.6,101455,24.5,27.1,0,4.14,40.5
342428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.104,1,0.037,2,19.6,-1,101455,25,27.1,0,4.14,55
342478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.019,1.001,-0.136,0.1,-2,0,101454,24.7,26.7,0,4.15,42.4
342528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.184,0.997,-0.013,-1.4,-0.5,0.5,101454,24.7,27.2,0,4.17,37.7
342578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.036,0.997,-0.011,-0.7,2.3,-0.4,101454,25,27.2,0,4.13,71.2
342628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,0.999,0.024,0.4,-0.8,0.3,101454,24.7,26.6,0,4.16,40.5
342678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.103,0.998,0.016,1.6,-3.5,-1.2,101454,24.7,27.1,0,4.17,41
342728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.03,1,-0.025,2.7,-1.3,-0.9,101453,25,27.1,0,4.15,38.2
342778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.058,0.999,-0.02,2.4,-11.2,-0.1,101453,25.2,27,0,4.13,70.8
342828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.069,0.998,-0.051,2.1,1.8,0.2,101453,25.2,27.2,0,4.15,41.5
342878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.129,1.004,-0.175,-2.1,1.8,0.4,101453,25,27.2,0,4.14,40.5
342928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.034,0.999,0.008,-3.6,-3.7,-2.8,101453,24.7,26.9,0,4.12,68.9
342978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.08,1,0.013,-2,1.7,0.9,101452,24.7,26.9,0,4.17,41
343028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.067,1,0.002,-0.4,4.3,2.9,101452,25,26.9,0,4.16,43.3
343078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.143,0.998,-0.03,-0.1,-0.8,1.3,101452,25.5,27.4,0,4.14,45.2
343139,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.079,0.999,-0.014,0.2,-3.5,-0.2,101452,25.5,27.1,0,4.16,38.2
343178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.048,1,-0.035,0.5,-1.7,0,101452,25.2,27.1,0,4.17,41
343228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.071,0.998,-0.027,0.5,-0.2,0.6,101452,25,27,0,4.16,36.8
343278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.081,0.999,-0.023,0.8,-1.8,0.3,101452,25,27,0,4.13,65.7
343328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.059,0.998,-0.039,1,0.5,0.4,101452,25,27,0,4.17,40.5
343378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.049,0.999,-0.061,0.4,0.2,1.2,101452,24.7,26.7,0,4.15,41.9
343428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.079,1,-0.057,-0.4,-0.2,1,101451,24.7,27.2,0,4.15,40.1
343478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.083,0.999,-0.023,-0.4,-0.5,0.7,101451,25,27.2,0,4.15,44.7
343528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.075,0.999,-0.036,-0.1,-1.3,0.4,101451,24.7,26.8,0,4.15,39.1
343578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.07,0.999,-0.045,-0.1,-0.5,0.4,101451,24.7,26.9,0,4.15,42.9
343628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.067,0.999,-0.054,-0.5,1.4,0.7,101451,24.7,26.9,0,4.12,70.3
343678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.081,0.995,-0.035,-0.7,0.2,0.5,101451,24.2,26.4,0,4.16,42.4
343728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.097,0.999,-0.03,-0.2,1.2,-0.1,101451,24.2,27,0,4.15,40.1
343778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,0.996,-0.041,-0.3,1.2,-1,101451,25,27,0,4.15,42.4
343828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.045,0.999,-0.046,-0.5,-0.9,-0.6,101451,25,27.1,0,4.12,67.5
343878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.055,1,-0.057,-0.7,1.2,0.2,101451,25,26.6,0,4.15,43.8
